favorite_count,full_text,media_url,retweet_count,retweeted,source,tweet_id
15762,This is Cassie. She steals things. Guilt increases slightly each time. 12/10 would forgive almost immediately https://t.co/Ia19irLwyB,http://pbs.twimg.com/media/CxFzFAAUAAA5C9z.jpg,5430,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",797545162159308800
21737,This is Pancake. She loves Batman and winks like a h*ckin champ. 12/10 real crowd pleaser https://t.co/6kqsAjJNhi,http://pbs.twimg.com/media/CxBafirWgAAV8o4.jpg,7415,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",797236660651966464
250,@JODYHiGHROLLER it may be an 11/10 but what do I know 😉,,31,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",797165961484890113
0,RT @dog_rates: This is Tyrone. He's a leaf wizard. Self-motivated. No eyes (tragic). Inspirational af. 11/10 enthusiasm is tangible https:/…,,9965,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",796904159865868288
8335,This is Tyr. He's just checking on you. Nifty af tongue slip. 12/10 would absolutely pet https://t.co/Jgnuiyvq06,http://pbs.twimg.com/media/Cw8JWZ2UsAAJOZ6.jpg,2129,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",796865951799083009
12896,Say hello to Romeo. He was just told that it's too cold for the pool. H*ckin nonsense. 11/10 would help fill up https://t.co/6hx7ur6sNI,http://pbs.twimg.com/media/Cw6o1JQXcAAtP78.jpg,3422,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",796759840936919040
0,RT @dog_rates: I want to finally rate this iconic puppo who thinks the parade is all for him. 13/10 would absolutely attend https://t.co/5d…,,8182,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",796563435802726400
8230,Here's a sleepy doggo that requested some assistance. 12/10 would carry everywhere https://t.co/bvkkqOjNDV,http://pbs.twimg.com/media/Cw2uty8VQAAB0pL.jpg,1968,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",796484825502875648
11963,This is Snicku. He's having trouble reading because he's a dog. Glasses only helped a little. Nap preferred. 12/10 would snug well https://t.co/cVLUasbKA5,http://pbs.twimg.com/media/Cw1WKu1UQAAvWsu.jpg,4657,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",796387464403357696
0,RT @dog_rates: This is Ruby. She just turned on the news. Officially terrified. 11/10 deep breaths Ruby https://t.co/y5KarNXWXt,http://pbs.twimg.com/media/Cwx99rpW8AMk_Ie.jpg,16015,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",796177847564038144
35158,This is Ruby. She just turned on the news. Officially terrified. 11/10 deep breaths Ruby https://t.co/y5KarNXWXt,http://pbs.twimg.com/media/Cwx99rpW8AMk_Ie.jpg,16015,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",796149749086875649
5369,"#ImWithThor 13/10
https://t.co/a18mzkhTf6",,1996,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",796125600683540480
9876,I didn't believe it at first but now I can see that voter fraud is a serious h*ckin issue. 11/10 https://t.co/7i0bDMbrVN,http://pbs.twimg.com/media/CwxfrguUUAA1cbl.jpg,2711,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",796116448414461957
9174,This is Yogi. He's 98% floof. Snuggable af. 12/10 https://t.co/opoXKxmfFm,http://pbs.twimg.com/media/Cww-msrXcAAxm3K.jpg,2591,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",796080075804475393
11737,This is Daisy. She's here to make your day better. 13/10 mission h*ckin successful https://t.co/PbgvuD0qIL,http://pbs.twimg.com/media/CwwSaWJWIAASuoY.jpg,4129,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",796031486298386433
54143,Elder doggo does a splash. Both 13/10 incredible stuff https://t.co/gBUDjdEcqz,http://pbs.twimg.com/ext_tw_video_thumb/795464066940764160/pu/img/jPkMMQXdydb7CqFX.jpg,26650,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",795464331001561088
10975,This is Brody. He's trying to make the same face as the football. 12/10 https://t.co/2H4MfOGlpQ,http://pbs.twimg.com/media/CwnUUGRXcAAiW8v.jpg,3206,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",795400264262053889
17637,This is Bailey. She loves going down slides but is very bad at it. Still 11/10 https://t.co/ivPWhspN3E,http://pbs.twimg.com/media/CwiuEJgXgAElHQ7.jpg,6069,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",795076730285391872
0,RT @dog_rates: This is Rizzy. She smiles a lot. 12/10 contagious af https://t.co/TU4sZogVIq,http://pbs.twimg.com/media/CvT6IV3WgAA4Dht.jpg,3783,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",794983741416415232
11171,This is Mack. He's rather h*ckin sleepy. Exceptional ears. 12/10 would boop https://t.co/XRPvTPF0VH,http://pbs.twimg.com/media/CwglhZVXgAAc3_w.jpg,2590,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",794926597468000259
0,RT @dog_rates: This is Butter. She can have whatever she wants forever. 12/10 would hug softly https://t.co/x5gXRS1abq,http://pbs.twimg.com/media/CvJCabcWgAIoUxW.jpg,11515,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",794355576146903043
10383,This is Nimbus (like the cloud). He just bought this fancy af duck raincoat. Only protects one ear tho. 12/10 so h*ckin floofy https://t.co/SIQbb8c3AU,http://pbs.twimg.com/media/CwYJBiHXgAQlvrh.jpg,2957,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",794332329137291264
9994,This is Laika. She was a space pupper. The first space pupper actually. Orbited earth like a h*ckin boss. 14/10 hero af https://t.co/trSjgY3h4g,http://pbs.twimg.com/media/CwWVe_xXAAE6cfO.jpg,3704,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",794205286408003585
18300,This is Maximus. His face is stuck like that. Tragic really. Great tongue tho. 12/10 would pet firmly https://t.co/xIfrsMNLBR,http://pbs.twimg.com/media/CwS4aqZXUAAe3IO.jpg,5479,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",793962221541933056
10000,This is Clark. He was just caught wearing pants. 13/10 game-changing af https://t.co/2Xo19aPrG5,http://pbs.twimg.com/media/CwRN8H6WgAASe4X.jpg,2098,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",793845145112371200
0,RT @dog_rates: When she says you're a good boy and you know you're a good boy because you're a good boy. 13/10 https://t.co/O5IUmRHRIh,http://pbs.twimg.com/media/CvyVxQRWEAAdSZS.jpg,3503,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",793614319594401792
8673,This is Dobby. I can't stop looking at her feet. 12/10 would absolutely snug https://t.co/LhzPWv6rTv,http://pbs.twimg.com/media/CwNwmxvXEAEJ54Z.jpg,1832,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",793601777308463104
11630,This is Fiona. She's an extremely mediocre copilot. Very distracting. Wink makes up for all the missed turns. 12/10 https://t.co/aF5MmpvPqN,http://pbs.twimg.com/media/CwMU34bWgAApS5E.jpg,2669,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",793500921481273345
26775,This is Moreton. He's the Good Boy Who Lived. 13/10 magical as h*ck https://t.co/rLHGx3VAF3,http://pbs.twimg.com/media/CwJR1okWIAA6XMp.jpg,10300,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",793286476301799424
9384,Meet Dave. It's his favorite day of the year. He gets to fulfill his dream of being a dinosaur. 12/10 inspirational af https://t.co/MgQSdfZGPN,http://pbs.twimg.com/media/CwJEIKTWYAAvL-T.jpg,2643,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",793271401113350145
21709,Oh h*ck look at this spookling right here. Fright level off the charts. 12/10 sufficiently spooked https://t.co/BNy9IIJMb0,http://pbs.twimg.com/media/CwI2XCvXEAEO8mc.jpg,9320,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",793256262322548741
11443,This is Tucker. He's out here bustin h*ckin ghosts. 13/10 dedicated af https://t.co/Ap477GhwXt,http://pbs.twimg.com/media/CwIougTWcAAMLyq.jpg,3672,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",793241302385262592
10684,"This is Juno. She spooked me up real good, but only to get my attention. Above average handwriting for a dog I think. 11/10 https://t.co/hFxxBCWlwj",http://pbs.twimg.com/media/CwIa5CjW8AErZgL.jpg,3204,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",793226087023144960
9719,This is Maude. She's the h*ckin happiest wasp you've ever seen. 10/10 would pet with caution https://t.co/etL8FHBrh8,http://pbs.twimg.com/media/CwINKJeW8AYHVkn.jpg,3153,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",793210959003287553
16603,Say hello to Lily. She's pupset that her costume doesn't fit as well as last year. 12/10 poor puppo https://t.co/YSi6K1firY,http://pbs.twimg.com/media/CwH_fobWEAAfJf8.jpg,6291,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",793195938047070209
7523,This is Newt. He's a strawberry. 11/10 https://t.co/2VhmlwxA1Q,http://pbs.twimg.com/media/CwHxsdYVMAAqGCJ.jpg,2227,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",793180763617361921
10211,This is Benji. He's Air Bud. It's a low effort costume but he pulls it off rather h*ckin well. 12/10 would happily get dunked on https://t.co/IbzT7DJvBo,http://pbs.twimg.com/media/CwHj-jGWAAAnsny.jpg,3109,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",793165685325201412
6714,This is Nida. She's a free elf. Waited so long for this day. 11/10 https://t.co/3lE8Izgmkf,http://pbs.twimg.com/media/CwHWOZ7W8AAHv8S.jpg,1910,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",793150605191548928
7019,Your favorite squad is looking extra h*ckin spooky today. 13/10 for all https://t.co/PrgvOyPtDT,http://pbs.twimg.com/media/CwHIg61WIAApnEV.jpg,2785,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",793135492858580992
13793,"This is Robin. She's desperately trying to do me a frighten, but her tongue drastically decreases her spook value. Still 11/10 great effort https://t.co/sxMrsOZ8zb",http://pbs.twimg.com/media/CwG6zDfWcAA8jBD.jpg,4371,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",793120401413079041
15602,Here is a perfect example of someone who has their priorities in order. 13/10 for both owner and Forrest https://t.co/LRyMrU7Wfq,http://pbs.twimg.com/media/CwD-eCFWEAAAJox.jpg,4495,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",792913359805018113
12285,This is Bailey. She's rather h*ckin hype for Halloween tomorrow. Carved those pupkins herself. 12/10 https://t.co/v17mFm0Ftz,http://pbs.twimg.com/media/CwDjoH1WYAEWRle.jpg,4770,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",792883833364439040
7982,This is Monster. Not an actual monster tho. He's showing you his tongue. Very impressive Monster. 12/10 would snug https://t.co/RhaPExuxJL,http://pbs.twimg.com/media/CwB_i-zXEAEiP29.jpg,1879,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",792773781206999040
14638,Meet BeBe. She rocks the messy bun of your dreams. H*ckin flawless. 12/10 would watch her tutorial https://t.co/of0pFNBIl8,http://pbs.twimg.com/media/Cv8moW_WEAAD_Xg.jpg,4791,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",792394556390137856
7802,This is Remus. He's a mop that came to life. Can't see anything. Constantly trips over himself. Still a very good dog. 11/10 https://t.co/S3f1SYylzu,http://pbs.twimg.com/media/Cv3tU36WEAA6t5I.jpg,2013,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",792050063153438720
0,RT @dog_rates: This little fella really hates stairs. Prefers bush. 13/10 legendary pupper https://t.co/e3LPMAHj7p,,23515,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",791821351946420224
0,RT @dog_rates: I'm not sure what this dog is doing but it's pretty inspirational. 12/10 https://t.co/4Kn9GEHXiE,,10809,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",791784077045166082
0,RT @dog_rates: This is Maddie. She gets some wicked air time. Hardcore barkour. 11/10 nimble af https://t.co/bROYbceZ1u,,4244,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",791780927877898241
49008,Vine will be deeply missed. This was by far my favorite one. 14/10 https://t.co/roqIxCvEB3,,24831,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",791774931465953280
12768,When she says you're a good boy and you know you're a good boy because you're a good boy. 13/10 https://t.co/O5IUmRHRIh,http://pbs.twimg.com/media/CvyVxQRWEAAdSZS.jpg,3503,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",791672322847637504
14277,Say hello to Levi. He's a Madagascan Butterbop. One of the more docile Butterbops I've seen. 12/10 would give all the pets https://t.co/Zcw9Sccctc,http://pbs.twimg.com/media/CvukbEiWEAIjbPw.jpg,4601,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",791406955684368384
9547,This is Mabel. She's super h*ckin smol. Portable af. Comes with the smol shoe. 12/10 would keep in frocket https://t.co/GGJvxYt3xK,http://pbs.twimg.com/media/CvtONV2WcAE1Ex4.jpg,2845,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",791312159183634433
0,RT @dog_rates: This is Alfie. He's touching a butt. Couldn't be happier. 11/10 https://t.co/gx3xF5mZbo,http://pbs.twimg.com/media/CpmyNumW8AAAJGj.jpg,4606,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",791026214425268224
10766,This is Misty. She has a cowboy hat on her nose. 12/10 https://t.co/Eno0mypHIr,http://pbs.twimg.com/media/Cvom3ZJXEAE29TD.jpg,2392,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",790987426131050500
18043,This is Betty. She's assisting with the dishes. Such a good puppo. 12/10 h*ckin helpful af https://t.co/dgvTPZ9tgI,http://pbs.twimg.com/media/CvoBPWRWgAA4het.jpg,5251,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",790946055508652032
0,RT @dog_rates: This is Happy. He's a bathtub reviewer. Seems to be pleased with this one. 12/10 https://t.co/Ln89R4FP7v,http://pbs.twimg.com/media/CvaYgDOWgAEfjls.jpg,2597,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",790723298204217344
8899,This is Mosby. He appears to be rather h*ckin snuggable af. 12/10 keep it up Mosby https://t.co/IiiBq460I7,http://pbs.twimg.com/media/CvkgUjbUsAEvo7l.jpg,2133,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",790698755171364864
22476,This is Duke. He sneaks into the fridge sometimes. It's his safe place. 11/10 would give little jacket if necessary https://t.co/Fd5WFDTMH4,http://pbs.twimg.com/media/Cvi2FiIWAAAoDHc.jpg,8010,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",790581949425475584
8493,Meet Maggie. She can hear your cells divide. 12/10 can also probably fly https://t.co/ovE2hqXryV,http://pbs.twimg.com/media/CvfX2AnWYAAQTay.jpg,2089,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",790337589677002753
13632,This is Bruce. He never backs down from a challenge. 11/10 you got this Bruce https://t.co/aI7umZHIq7,http://pbs.twimg.com/media/Cveg1-NXgAASaaT.jpg,3591,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",790277117346975746
0,RT @dog_rates: This is Leela. She's a Fetty Woof. Lost eye while saving a baby from an avalanche. 11/10 true h*ckin hero https://t.co/2lBg3…,,3997,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",790227638568808452
10047,This is Happy. He's a bathtub reviewer. Seems to be pleased with this one. 12/10 https://t.co/Ln89R4FP7v,http://pbs.twimg.com/media/CvaYgDOWgAEfjls.jpg,2597,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",789986466051088384
0,RT @dog_rates: This is Buddy. His father was a bear and his mother was a perfectly toasted marshmallow. 12/10 would snug so well https://t.…,,4651,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",789960241177853952
11300,This is Ralphy. His dreams were just shattered. Poor pupper. 13/10 it'll be ok Ralphy https://t.co/P0kSN6rT6H,,4620,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",789903600034189313
8177,This is Eli. He can fly. 13/10 magical af https://t.co/huPSJJ7FDI,http://pbs.twimg.com/media/CvVTEnPXYAAWLyL.jpg,1989,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",789628658055020548
7351,This is Brownie. She's wearing a Halloween themed onesie. 12/10 festive af https://t.co/0R4meWXFOx,http://pbs.twimg.com/media/CvU4UZpWAAEOxbQ.jpg,2168,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",789599242079838210
12777,This is Rizzy. She smiles a lot. 12/10 contagious af https://t.co/TU4sZogVIq,http://pbs.twimg.com/media/CvT6IV3WgAA4Dht.jpg,3783,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",789530877013393408
9345,"HE WAS JUST A LIL SLEEPY FROM BEING SUCH A GOOD DOGGI ALL THE TIME MISTAKES HAPPEN 13/10
https://t.co/G2ms0A5jWM",,2568,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",789314372632018944
0,RT @dog_rates: This is Meyer. He has to hold somebody's hand during car rides. He's also wearing a seatbelt. 12/10 responsible af https://t…,,5534,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",789280767834746880
9895,This is Stella. She's happier than I will ever be. 10/10 would trade lives with https://t.co/JSs2bfDtTS,http://pbs.twimg.com/media/CvQLdotWcAAZn86.jpg,2891,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",789268448748703744
10543,This is Bo. He's a West Congolese Bugaboop Snuggle. Rather exotic. Master of the head tilt. 12/10 would pay to pet https://t.co/2jwxxtNzoN,http://pbs.twimg.com/media/CvOUw8xWIAA6B2G.jpg,3118,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",789137962068021249
29756,"This is Lucy. She destroyed not one, but two remotes trying to turn off the debate. 11/10 relatable af https://t.co/3BXh073tDm",http://pbs.twimg.com/media/CvLD-mbWYAAFI8w.jpg,13862,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",788908386943430656
29780,This is Butter. She can have whatever she wants forever. 12/10 would hug softly https://t.co/x5gXRS1abq,http://pbs.twimg.com/media/CvJCabcWgAIoUxW.jpg,11515,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",788765914992902144
0,RT @dog_rates: Say hello to mad pupper. You know what you did. 13/10 would pet until no longer furustrated https://t.co/u1ulQ5heLX,,8073,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",788552643979468800
16915,This is Dexter. He breaks hearts for a living. 11/10 h*ckin handsome af https://t.co/4DhSsC1W7S,http://pbs.twimg.com/media/CvEAqQoWgAADj5K.jpg,5922,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",788412144018661376
7860,Atlas is back and this time he's got doggles. Still 13/10 solarly conscious af https://t.co/s7MgFWDySc,http://pbs.twimg.com/media/CvAr88oWgAAGpGG.jpg,2371,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",788178268662984705
6672,This is Leo. He's a golden chow. Rather h*ckin rare. 13/10 would give extra pats https://t.co/xosHjFzVXc,http://pbs.twimg.com/media/CvASw6kWgAAYs2d.jpg,1455,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",788150585577050112
0,RT @dog_rates: This is Bo and Ty. Bo eats paper and Ty felt left out. 11/10 for both https://t.co/1acHQS8rvK,http://pbs.twimg.com/media/Co-hmcYXYAASkiG.jpg,3814,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",788070120937619456
6679,Did... did they pick out that license plate? 12/10 for both https://t.co/lRmUUOxgbQ,http://pbs.twimg.com/media/Cu-t20yWEAAFHXi.jpg,1482,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",788039637453406209
9418,This is Frank. He wears sunglasses and walks himself. 11/10 I'll never be this cool or independent https://t.co/pNNjBtHWPc,http://pbs.twimg.com/media/Cu7dg2RWAAAGJXb.jpg,3411,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",787810552592695296
11087,This is Tonks. She is a service puppo. Can hear a caterpillar hiccup from 7 miles away. 13/10 would follow anywhere https://t.co/i622ZbWkUp,http://pbs.twimg.com/media/Cu6I9vaWcAI6lYI.jpg,3103,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",787717603741622272
11771,This is Moose. He's rather h*ckin dangerous (you can tell by the collar). 11/10 would still attempt to snug https://t.co/lHVHGdDzb3,http://pbs.twimg.com/media/Cu1mQsDWEAAU_VQ.jpg,3164,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",787397959788929025
8454,This is Lincoln. He forgot to use his blinker when he changed lanes just now. Guilty as h*ck. Still 10/10 https://t.co/lsrR83SiVp,http://pbs.twimg.com/media/Cu0hlfwWYAEdnXO.jpg,1949,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",787322443945877504
0,RT @dog_rates: This is Carl. He's very powerful. 12/10 don't mess with Carl https://t.co/v5m2bIukXc,,7484,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",787111942498508800
28853,This is Rory. He's got an interview in a few minutes. Looking spiffy af. Nervous as h*ck tho. 12/10 would hire https://t.co/ibj5g6xaAj,http://pbs.twimg.com/media/Cuvau3MW8AAxaRv.jpg,8935,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",786963064373534720
0,RT @dog_rates: This is Oakley. He has no idea what happened here. Even offered to help clean it up. 11/10 such a heckin good boy https://t.…,,2702,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",786729988674449408
19751,"This is Logan, the Chow who lived. He solemnly swears he's up to lots of good. H*ckin magical af 9.75/10 https://t.co/yBO5wuqaPS",http://pbs.twimg.com/media/CurzvFTXgAA2_AP.jpg,6798,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",786709082849828864
11575,"""Honestly Kathleen I just want more Ken Bone"" 12/10 https://t.co/HmlEvAMP4r",http://pbs.twimg.com/media/CurLmoqXgAEPoJ-.jpg,2868,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",786664955043049472
10200,This is Dale. He's a real spookster. Did me quite the frighten. 11/10 not too spooky to pet tho https://t.co/L8BWDD4oBX,http://pbs.twimg.com/media/CuqM0fVWAAAboKR.jpg,3460,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",786595970293370880
11825,This is Rizzo. He has many talents. A true renaissance doggo. 13/10 entertaining af https://t.co/TVXpEJB7Wn,http://pbs.twimg.com/media/Cum5LlfWAAAyPcS.jpg,3915,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",786363235746385920
8652,This is Arnie. He's afraid of his own bark. 12/10 would comfort https://t.co/ObT2tSxXit,,3196,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",786286427768250368
16622,This is Mattie. She's extremely dangerous. Will bite your h*ckin finger right off. Still 11/10 would pet with caution https://t.co/78c9W8kLFh,http://pbs.twimg.com/media/CulDnZpWcAAGbZ-.jpg,5345,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",786233965241827333
1559,13/10 for breakdancing puppo @shibbnbot,,172,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",786051337297522688
0,RT @dog_rates: This is Scout. He really wants to kiss himself. H*ckin inappropriate. 11/10 narcissistic af https://t.co/x0gV2Ck3AD,http://pbs.twimg.com/media/CtKHLuCWYAA2TTs.jpg,7892,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",786036967502913536
12333,This is Lucy. She's strives to be the best potato she can be. 12/10 would boop https://t.co/lntsj7Fc4Y,http://pbs.twimg.com/media/CugtKeXWEAAamDZ.jpg,3532,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",785927819176054784
7254,Meet Rusty. He appears to be rather h*ckin fluffy. Also downright adorable af. 12/10 would rub my face against his https://t.co/1j9kLGb4wV,http://pbs.twimg.com/ext_tw_video_thumb/785872596088811520/pu/img/5O-_BgqdFQu_2Bt7.jpg,2032,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",785872687017132033
8479,This is Pinot. He's a sophisticated doggo. You can tell by the hat. Also pointier than your average pupper. Still 10/10 would pet cautiously https://t.co/f2wmLZTPHd,http://pbs.twimg.com/media/CucnLmeWAAALOSC.jpg,2471,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",785639753186217984
9884,This is Dallas. Her tongue is ridiculous. 11/10 h*ckin proud af https://t.co/h4jhlH4EyG,http://pbs.twimg.com/media/CubGchgWAAUKxII.jpg,2245,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",785533386513321988
6619,"Today, 10/10, should be National Dog Rates Day",,1411,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",785515384317313025
